Mentor ID,Name,Specialization,Experience (yrs),Rating,Level Taught,Country,Availability (hrs/week),Pricing per hour ($),Teaching Method
1,Thomas Jones,AR/VR Development,28,4.8,"Beginner, Advanced",France,9,116,Live Sessions
2,Charles Martinez,Cloud Security,17,4,"Intermediate, Advanced, Beginner",South Africa,23,93,Hybrid
3,Susan Rodriguez,Game Development,8,4.6,"Advanced, Intermediate",Egypt,34,121,Recorded Lectures
4,Jennifer Miller,Web Development,21,4.9,"Beginner, Advanced, Intermediate",Brazil,25,55,Live Sessions
5,Patricia Garcia,Networking,20,4.1,"Advanced, Intermediate, Beginner",Spain,31,36,Hybrid
6,James Smith,AR/VR Development,22,4.5,"Beginner, Advanced, Intermediate",Australia,11,59,Live Sessions
7,John Taylor,Java Programming,26,4.5,"Beginner, Intermediate",France,13,32,Hybrid
8,James Garcia,Embedded Systems,10,4,"Beginner, Intermediate",South Africa,10,136,Live Sessions
9,William Brown,Software Testing,3,4,"Advanced, Intermediate, Beginner",UK,15,30,Live Sessions
10,Elizabeth Martinez,AR/VR Development,15,3.6,"Intermediate, Advanced, Beginner",France,25,42,Recorded Lectures
11,Jennifer Garcia,Full Stack Development,6,3.8,"Advanced, Intermediate, Beginner",Brazil,23,94,Recorded Lectures
12,David Martinez,Embedded Systems,22,3.9,Beginner,Spain,15,42,Recorded Lectures
13,Richard Moore,iOS Development,19,4.8,"Advanced, Intermediate, Beginner",Egypt,16,44,Recorded Lectures
14,Joseph Brown,Data Science,14,4.9,"Beginner, Advanced",Australia,20,93,Live Sessions
15,Jennifer Martinez,SEO & Content Writing,2,4.1,"Intermediate, Beginner",Brazil,32,134,Hybrid
16,Sarah Hernandez,Java Programming,15,4.7,"Advanced, Intermediate",UAE,15,64,Live Sessions
17,Susan Garcia,Web Development,20,3.8,Beginner,Germany,14,106,Hybrid
18,Susan Lopez,Ethical Hacking,23,4.5,Beginner,Canada,26,112,Recorded Lectures
19,Thomas Taylor,Data Engineering,11,4,Beginner,UAE,24,103,Hybrid
20,David Thomas,Blockchain,10,3.7,Beginner,UAE,10,134,Live Sessions
21,Richard Jones,Cybersecurity,5,4.1,"Beginner, Intermediate, Advanced",Canada,15,26,Live Sessions
22,Karen Davis,Data Science,1,3.9,"Intermediate, Beginner, Advanced",USA,20,76,Hybrid
23,Susan Lopez,Blockchain,30,3.6,"Advanced, Intermediate, Beginner",Egypt,17,49,Live Sessions
24,David Moore,Networking,19,4.1,"Advanced, Intermediate",USA,23,10,Live Sessions
25,John Jones,Digital Marketing,6,4.3,"Advanced, Intermediate",UK,13,82,Recorded Lectures
26,Richard Moore,Product Management,29,4.4,"Advanced, Beginner",Germany,19,84,Hybrid
27,Robert Hernandez,AR/VR Development,7,4.1,Intermediate,France,8,74,Recorded Lectures
28,Barbara Anderson,Cybersecurity,3,3.6,Advanced,Australia,19,48,Hybrid
29,Thomas Miller,AR/VR Development,21,4.4,"Advanced, Beginner, Intermediate",South Africa,36,16,Hybrid
30,Sarah Moore,Game Development,22,4.6,Beginner,Canada,35,149,Recorded Lectures
31,Richard Wilson,Frontend Development,26,3.9,Beginner,Spain,7,39,Live Sessions
32,Sarah Rodriguez,Blockchain,13,4.7,"Advanced, Beginner",USA,38,19,Recorded Lectures
33,Patricia Anderson,Blockchain,1,4,"Beginner, Advanced",UK,20,117,Live Sessions
34,Karen Thomas,Mobile App Development,8,4.2,Intermediate,Australia,29,137,Recorded Lectures
35,David Hernandez,Cybersecurity,22,4.9,Intermediate,UAE,17,19,Live Sessions
36,Sarah Martinez,Data Engineering,4,4.6,"Beginner, Intermediate",UK,32,132,Live Sessions
37,Mary Moore,Game Development,26,3.6,Intermediate,Spain,11,120,Recorded Lectures
38,Karen Martinez,Graphic Design,29,4.1,"Advanced, Beginner, Intermediate",Egypt,40,59,Recorded Lectures
39,David Miller,Digital Marketing,21,4.1,"Beginner, Advanced",UAE,34,139,Live Sessions
40,Susan Johnson,DevOps,21,4.3,"Beginner, Advanced, Intermediate",Spain,9,94,Live Sessions
41,Thomas Lopez,SEO & Content Writing,4,4.8,"Beginner, Advanced, Intermediate",USA,31,148,Live Sessions
42,Michael Martin,Ethical Hacking,12,4.3,"Intermediate, Advanced",USA,37,44,Hybrid
43,Sarah Martinez,Embedded Systems,28,5,"Advanced, Intermediate, Beginner",South Africa,12,99,Live Sessions
44,Susan Garcia,Data Science,30,4.5,"Advanced, Beginner",Canada,26,19,Recorded Lectures
45,Charles Gonzalez,DevOps,17,3.9,"Advanced, Beginner",Australia,30,114,Recorded Lectures
46,Jennifer Jackson,Full Stack Development,17,3.5,"Advanced, Beginner",Brazil,27,117,Recorded Lectures
47,Linda Wilson,Mobile App Development,11,3.5,"Intermediate, Beginner, Advanced",India,25,13,Live Sessions
48,Patricia Davis,Graphic Design,13,4.6,"Beginner, Intermediate",South Africa,33,34,Hybrid
49,Jessica Martinez,Networking,10,4.8,Intermediate,India,13,128,Hybrid
50,Thomas Williams,Ethical Hacking,25,4,Intermediate,Germany,35,31,Hybrid
